Site Recode ICD-O-3/WHO 2008 Definition*^ 
Site Group;ICD-O-3 Site;ICD-O-3 Histology (Type);Recode
Oral Cavity and Pharynx; ; ; ;
    Lip;C000-C009;excluding 9050-9055, 9140, 9590-9992;20010;
    Tongue;C019-C029;excluding 9050-9055, 9140, 9590-9992;20020;
    Salivary Gland;C079-C089;excluding 9050-9055, 9140, 9590-9992;20030;
    Floor of Mouth;C040-C049;excluding 9050-9055, 9140, 9590-9992;20040;
    Gum and Other Mouth;C030-C039, C050-C059, C060-C069;excluding 9050-9055, 9140, 9590-9992;20050;
    Nasopharynx;C110-C119;excluding 9050-9055, 9140, 9590-9992;20060;
    Tonsil;C090-C099;excluding 9050-9055, 9140, 9590-9992;20070;
    Oropharynx;C100-C109;excluding 9050-9055, 9140, 9590-9992;20080;
    Hypopharynx;C129, C130-C139;excluding 9050-9055, 9140, 9590-9992;20090;
    Other Oral Cavity and Pharynx;C140, C142, C148;excluding 9050-9055, 9140, 9590-9992;20100;
Digestive System; ; ; ;
    Esophagus;C150-C159;excluding 9050-9055, 9140, 9590-9992;21010;
    Stomach;C160-C169;excluding 9050-9055, 9140, 9590-9992;21020;
    Small Intestine;C170-C179;excluding 9050-9055, 9140, 9590-9992;21030;
    Colon and Rectum; ; ; ;
        Colon excluding Rectum; ; ; ;
            Cecum;C180;excluding 9050-9055, 9140, 9590-9992;21041;
            Appendix;C181;excluding 9050-9055, 9140, 9590-9992;21042;
            Ascending Colon;C182;excluding 9050-9055, 9140, 9590-9992;21043;
            Hepatic Flexure;C183;excluding 9050-9055, 9140, 9590-9992;21044;
            Transverse Colon;C184;excluding 9050-9055, 9140, 9590-9992;21045;
            Splenic Flexure;C185;excluding 9050-9055, 9140, 9590-9992;21046;
            Descending Colon;C186;excluding 9050-9055, 9140, 9590-9992;21047;
            Sigmoid Colon;C187;excluding 9050-9055, 9140, 9590-9992;21048;
            Large Intestine, NOS;C188-C189, C260;excluding 9050-9055, 9140, 9590-9992;21049;
        Rectum and Rectosigmoid Junction; ; ; ;
            Rectosigmoid Junction;C199;excluding 9050-9055, 9140, 9590-9992;21051;
            Rectum;C209;excluding 9050-9055, 9140, 9590-9992;21052;
    Anus, Anal Canal and Anorectum;C210-C212, C218;excluding 9050-9055, 9140, 9590-9992;21060;
    Liver and Intrahepatic Bile Duct; ; ; ;
        Liver;C220;excluding 9050-9055, 9140, 9590-9992;21071;
        Intrahepatic Bile Duct;C221;excluding 9050-9055, 9140, 9590-9992;21072;
    Gallbladder;C239;excluding 9050-9055, 9140, 9590-9992;21080;
    Other Biliary;C240-C249;excluding 9050-9055, 9140, 9590-9992;21090;
    Pancreas;C250-C259;excluding 9050-9055, 9140, 9590-9992;21100;
    Retroperitoneum;C480;excluding 9050-9055, 9140, 9590-9992;21110;
    Peritoneum, Omentum and Mesentery;C481-C482;excluding 9050-9055, 9140, 9590-9992;21120;
    Other Digestive Organs;C268-C269, C488;excluding 9050-9055, 9140, 9590-9992;21130;
Respiratory System; ; ; ;
    Nose, Nasal Cavity and Middle Ear;C300-C301, C310-C319;excluding 9050-9055, 9140, 9590-9992;22010;
    Larynx;C320-C329;excluding 9050-9055, 9140, 9590-9992;22020;
    Lung and Bronchus;C340-C349;excluding 9050-9055, 9140, 9590-9992;22030;
    Pleura;C384;excluding 9050-9055, 9140, 9590-9992;22050;
    Trachea, Mediastinum and Other Respiratory Organs;C339, C381-C383, C388, C390, C398, C399;excluding 9050-9055, 9140, 9590-9992;22060;
Bones and Joints;C400-C419;excluding 9050-9055, 9140, 9590-9992;23000;
Soft Tissue including Heart;C380, C470-C479, C490-C499;excluding 9050-9055, 9140, 9590-9992;24000;
Skin excluding Basal and Squamous; ; ; ;
    Melanoma of the Skin;C440-C449;8720-8790;25010 ;
    Other Non-Epithelial Skin;C440-C449;excluding 8000-8005, 8010-8046, 8050-8084, 8090-8110, 8720-8790, 9050-9055, 9140, 9590-9992;25020;
Breast;C500-C509;excluding 9050-9055, 9140, 9590-9992;26000;
Female Genital System; ; ; ;
    Cervix Uteri;C530-C539;excluding 9050-9055, 9140, 9590-9992;27010 ;
    Corpus and Uterus, NOS; ; ; ;
        Corpus Uteri;C540-C549;excluding 9050-9055, 9140, 9590-9992;27020 ;
        Uterus, NOS;C559;excluding 9050-9055, 9140, 9590-9992;27030 ;
    Ovary;C569;excluding 9050-9055, 9140, 9590-9992;27040 ;
    Vagina;C529;excluding 9050-9055, 9140, 9590-9992;27050 ;
